id,ts,market_slug,market_condition_id,seconds_remaining,outcome,resolved,momentum_1m,momentum_5m,momentum_15m,rsi_14,volume_ratio,spread_bps,order_imbalance,trade_flow_ratio,volatility_1m,volatility_5m,price_acceleration,price_now,price_to_beat,poly_yes_price,poly_divergence,poly_spread,poly_volume_24h,poly_order_imbalance,btc_vs_reference,cex_poly_lag,momentum_consistency,vol_adjusted_momentum,traded,trade_side,trade_amount,trade_result,signal_score,signal_side,signal_confidence,would_trade,filter_reason
1,2026-03-08T09:24:56.416664+00:00,btc-updown-5m-1772961900,0xb4c0dd5da3769b2272ef9f78b87aa636b4192f855aa8503e23b382f5cf5b1137,303.583336,up,1,0.03511635040300934,-0.007849463809334436,0.010595779426557326,70.13387015601515,1.0834968397680025,0.0014755790551824971,0.3693022855421168,0.5753069354163199,0.0004306038920134086,0.0016562139413690922,-0.026296155011576137,67770.01,67770.01,0.5,0.0,0.010000000000000009,878.3733289999999,,0.0,-0.007849463809334436,0.6,-4.739402086451317,0,,,,0.5,,0.0,0,momentum too weak (-0.008% < ±0.05%)
2,2026-03-08T09:25:31.201917+00:00,btc-updown-5m-1772961900,0xb4c0dd5da3769b2272ef9f78b87aa636b4192f855aa8503e23b382f5cf5b1137,268.798083,up,1,-0.020610778360071278,-0.020610778360071278,0.004825654418512442,68.39615294759132,0.6323123367412571,0.0014756639760779091,0.4866693096783785,0.802004594003259,0.0004113601094164711,0.0015915851863445212,-0.02760447355861216,67766.1,67770.01,0.5,0.0,0.010000000000000009,878.3733289999999,,-0.005769513683101036,-0.020610778360071278,0.4,-12.949843047615413,0,,,,0.5,,0.0,0,momentum too weak (-0.021% < ±0.05%)
3,2026-03-08T09:26:06.353975+00:00,btc-updown-5m-1772961900,0xb4c0dd5da3769b2272ef9f78b87aa636b4192f855aa8503e23b382f5cf5b1137,233.646025,up,1,-0.014158344025904466,-0.08225131664809433,-0.0568305662558585,60.35313313391189,0.021896818593925255,0.0014764372056508435,0.9618656197276573,0.21485901238054936,0.0005034737523452481,0.0017059295811032095,-0.08924501184663522,67724.32,67770.01,0.5,0.0,0.010000000000000009,878.3733289999999,,-0.06741920209247097,-0.08225131664809433,0.6,-48.214954215696956,0,,,,0.321365,no,0.35727,1,
4,2026-03-08T09:26:34.875694+00:00,btc-updown-5m-1772961900,0xb4c0dd5da3769b2272ef9f78b87aa636b4192f855aa8503e23b382f5cf5b1137,205.124306,up,1,-0.0322733472790816,-0.10035398311038048,-0.07493783833998496,58.94818721660485,0.13194487123016077,0.0014769620882756941,-0.6902884045789927,0.38000250211985104,0.0005128057222607252,0.0017463677174161193,-0.10734767830892136,67712.05,67770.01,0.5,0.0,0.010000000000000009,878.3733289999999,,-0.08552455577325702,-0.10035398311038048,0.6,-57.46440575462632,0,,,,0.299457,no,0.401087,1,
5,2026-03-08T09:27:07.093438+00:00,btc-updown-5m-1772961900,0xb4c0dd5da3769b2272ef9f78b87aa636b4192f855aa8503e23b382f5cf5b1137,172.906562,up,1,0.0,-0.03890524161454819,-0.013473463254124211,58.14433877006509,0.0019778931807000496,0.0014759342637713424,0.24503307679003802,0.8585412390506204,0.00046064105272009486,0.0016214776994988168,-0.04589893681308907,67753.7,67770.01,0.5,0.0,0.010000000000000009,878.3733289999999,,-0.02406669262701551,-0.03890524161454819,0.4,-23.99369515015435,0,,,,0.5,,0.0,0,momentum too weak (-0.039% < ±0.05%)
6,2026-03-08T09:27:39.721239+00:00,btc-updown-5m-1772961900,0xb4c0dd5da3769b2272ef9f78b87aa636b4192f855aa8503e23b382f5cf5b1137,140.278761,up,1,0.005534753083595434,-0.03337264184001269,-0.0079394558934517,58.479369890499385,0.07305757401291545,0.0014758525789691907,-0.7439222616406018,0.20997859217795664,0.0004589243118416523,0.001612058149172535,-0.04036633703855358,67757.45,67770.01,0.5,0.0,0.010000000000000009,878.3733289999999,,-0.018533271575432365,-0.03337264184001269,0.8,-20.70188464178093,0,,,,0.5,,0.0,0,momentum too weak (-0.033% < ±0.05%)
7,2026-03-08T09:28:14.422389+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,405.577611,down,1,0.011156036950679796,-0.009604593208607357,0.015834639727998263,51.342021662455494,0.1711963573176549,0.0014755017638902537,0.7009696601179084,0.9989040015408178,0.000450442833482049,0.0015753762547791516,-0.01659828840714824,67773.56,67773.56,0.5,0.0,0.010000000000000009,362.372545,,0.0,-0.009604593208607357,0.8,-6.096697966260639,0,,,,0.5,,0.0,0,momentum too weak (-0.010% < ±0.05%)
8,2026-03-08T09:28:41.816432+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,378.183568,down,1,0.07968597821916595,0.0588963687998526,0.084353029529616,56.4061764639969,0.2574011789808687,0.0014744914084351246,0.9838161353462914,0.7742522316706867,0.0005544116672662189,0.0015070656417266635,0.05190267360131172,67820.0,67773.56,0.5,0.0,0.010000000000000009,362.372545,,0.06852229689572502,0.0588963687998526,0.8,39.08016158630908,0,,,,0.684698,yes,0.369397,1,
9,2026-03-08T09:29:14.019253+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,345.980747,down,1,0.011104154015351803,0.0588963687998526,0.084353029529616,56.404222416460506,0.07978439412250718,0.001474562070881065,-0.7903095929564762,0.3209842357113355,0.000498755484746095,0.0015070656417266635,0.05190267360131172,67819.99,67773.56,0.49,-0.010000000000000009,0.010000000000000009,1734.6009850000016,,0.06850754187917467,0.06282279338650944,0.8,39.08016158630908,0,,,,0.670303,yes,0.340606,1,
10,2026-03-08T09:29:45.205092+00:00,btc-updown-5m-1772962200,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,314.794908,down,1,0.016294940487320997,0.06408963578820112,0.0895476177721518,56.745458184163276,0.09782365774049441,0.0014744151005999042,0.5408217024443683,0.9212111467766113,0.0004991180581375301,0.001504306372844808,0.057095940589660235,67823.51,67773.56,0.49,-0.010000000000000009,0.010000000000000009,1734.6009850000016,,0.07370130770760322,0.06836227817408119,0.8,42.60411106748196,0,,,,0.676765,yes,0.35353,1,
